Country Name,Country Code,Year,Internet Usage (%),region
Turkmenistan,TKM,2011,5,Asia
Turks and Caicos Islands,TCA,2011,..,Americas
Tuvalu,TUV,2011,16.5,Oceania
Uganda,UGA,2011,4.6,Africa
Ukraine,UKR,2011,28.7083,Europe
United Arab Emirates,ARE,2011,78,Asia
United Kingdom,GBR,2011,85.38,Europe
United States,USA,2011,69.7295,Americas
Uruguay,URY,2011,51.4047,Americas
Uzbekistan,UZB,2011,18.6,Asia
Vanuatu,VUT,2011,9.2,Oceania
"Venezuela, RB",VEN,2011,40.22,Americas
Viet Nam,VNM,2011,35.07,Asia
Virgin Islands (U.S.),VIR,2011,35.6,Americas
West Bank and Gaza,PSE,2011,41.08,Asia
"Yemen, Rep.",YEM,2011,14.905,Asia
Zambia,ZMB,2011,3.5,Africa
Zimbabwe,ZWE,2011,8.4,Africa
Afghanistan,AFG,2012,5.45455,Asia
Albania,ALB,2012,49.4,Europe
Algeria,DZA,2012,18.2,Africa
American Samoa,ASM,2012,..,Oceania
Andorra,AND,2012,82.7,Europe
Angola,AGO,2012,7.7,Africa
Antigua and Barbuda,ATG,2012,58,Americas
Argentina,ARG,2012,55.8,Americas
Armenia,ARM,2012,37.5,Asia
Aruba,ABW,2012,74,Americas
Australia,AUS,2012,79,Oceania
Austria,AUT,2012,80.03,Europe
Azerbaijan,AZE,2012,54.2,Asia
"Bahamas, The",BHS,2012,71.7482,Americas
Bahrain,BHR,2012,88,Asia
Bangladesh,BGD,2012,5,Asia
Barbados,BRB,2012,71.2,Americas
Belarus,BLR,2012,46.91,Europe
Belgium,BEL,2012,80.72,Europe
Belize,BLZ,2012,31,Americas
Benin,BEN,2012,4.5,Africa
Bermuda,BMU,2012,91.2993,Americas
Bhutan,BTN,2012,15.6,Asia
Bolivia,BOL,2012,35.34,Americas
Bosnia and Herzegovina,BIH,2012,45.0645,Europe
Botswana,BWA,2012,16,Africa
Brazil,BRA,2012,48.56,Americas
British Virgin Islands,VGB,2012,37.6,Americas
Brunei Darussalam,BRN,2012,60.2731,Asia
Bulgaria,BGR,2012,51.9,Europe
Burkina Faso,BFA,2012,3.72503,Africa
Burundi,BDI,2012,1.22,Africa
Cabo Verde,CPV,2012,34.74,Africa
Cambodia,KHM,2012,4.94,Asia
Cameroon,CMR,2012,7.5,Africa
Canada,CAN,2012,83,Americas
Cayman Islands,CYM,2012,69.7,Americas
Central African Republic,CAF,2012,2.4,Africa
Chad,TCD,2012,2.1,Africa
Channel Islands,CHI,2012,..,
Chile,CHL,2012,55.05,Americas
China,CHN,2012,42.3001,Asia
Colombia,COL,2012,48.98,Americas
Comoros,COM,2012,5.9753,Africa
"Congo, Dem. Rep.",COD,2012,1.67996,Africa
"Congo, Rep.",COG,2012,6.1067,Africa
Costa Rica,CRI,2012,47.5,Americas
Cote d'Ivoire,CIV,2012,4.4,Africa
Croatia,HRV,2012,61.94,Europe
Cuba,CUB,2012,21.2,Americas
Curacao,CUW,2012,..,Americas
Cyprus,CYP,2012,60.6899,Asia
Czechia,CZE,2012,73.43,Europe
Denmark,DNK,2012,92.26,Europe
Djibouti,DJI,2012,9.4,Africa
Dominica,DMA,2012,49.8,Americas
Dominican Republic,DOM,2012,42.32,Americas
Ecuador,ECU,2012,35.1351,Americas
"Egypt, Arab Rep.",EGY,2012,26.4,Africa
El Salvador,SLV,2012,20.3214,Americas
Equatorial Guinea,GNQ,2012,13.9432,Africa
Eritrea,ERI,2012,0.8,Africa
Estonia,EST,2012,78.3899,Europe
Eswatini,SWZ,2012,20.7818,Africa
Ethiopia,ETH,2012,2.9,Africa
Faroe Islands,FRO,2012,85.3352,Europe
Fiji,FJI,2012,33.7424,Oceania
Finland,FIN,2012,89.88,Europe
France,FRA,2012,81.44,Europe
French Polynesia,PYF,2012,52.8766,Oceania
Gabon,GAB,2012,24,Africa
"Gambia, The",GMB,2012,12.4492,Africa
Georgia,GEO,2012,36.94,Asia
Germany,DEU,2012,82.35,Europe
Ghana,GHA,2012,10.6,Africa
Gibraltar,GIB,2012,65.017,Europe
Greece,GRC,2012,55.07,Europe
Greenland,GRL,2012,64.896,Americas
Grenada,GRD,2012,32,Americas
Guam,GUM,2012,61.5342,Oceania
Guatemala,GTM,2012,16,Americas
Guinea,GIN,2012,3.1,Africa
Guinea-Bissau,GNB,2012,2.89399,Africa
Guyana,GUY,2012,30.5,Americas
Haiti,HTI,2012,9.8,Americas
Honduras,HND,2012,18.12,Americas
"Hong Kong SAR, China",HKG,2012,72.9,Asia
Hungary,HUN,2012,70.58,Europe
Iceland,ISL,2012,96.2098,Europe
India,IND,2012,11.1,Asia
Indonesia,IDN,2012,14.52,Asia
"Iran, Islamic Rep.",IRN,2012,22.73,Asia
Iraq,IRQ,2012,7.1,Asia
Ireland,IRL,2012,76.92,Europe
Isle of Man,IMN,2012,..,Europe
Israel,ISR,2012,70.8,Asia
Italy,ITA,2012,55.83,Europe
Jamaica,JAM,2012,33.79,Americas
Japan,JPN,2012,79.4964,Asia
Jordan,JOR,2012,37,Asia
Kazakhstan,KAZ,2012,61.9066,Asia
Kenya,KEN,2012,10.5,Africa
Kiribati,KIR,2012,10.7468,Oceania
"Korea, Dem. People's Rep.",PRK,2012,0,Asia
"Korea, Rep.",KOR,2012,84.07,Asia
Kosovo,XKX,2012,..,
Kuwait,KWT,2012,70.45,Asia
Kyrgyz Republic,KGZ,2012,19.8,Asia
Lao PDR,LAO,2012,10.7477,Asia
Latvia,LVA,2012,73.1199,Europe
Lebanon,LBN,2012,61.2498,Asia
Lesotho,LSO,2012,10,Africa
Liberia,LBR,2012,2.6,Africa
Libya,LBY,2012,15.2,Africa
Liechtenstein,LIE,2012,89.4077,Europe
Lithuania,LTU,2012,67.23,Europe
Luxembourg,LUX,2012,91.9499,Europe
"Macao SAR, China",MAC,2012,61.31,Asia
Madagascar,MDG,2012,2.3,Africa
Malawi,MWI,2012,4.3506,Africa
Malaysia,MYS,2012,65.8,Asia
Maldives,MDV,2012,38.9301,Asia
Mali,MLI,2012,2.8,Africa
Malta,MLT,2012,68.1999,Europe
Marshall Islands,MHL,2012,12.5,Oceania
Mauritania,MRT,2012,5,Africa
Mauritius,MUS,2012,35.42,Africa
Mexico,MEX,2012,39.75,Americas
"Micronesia, Fed. Sts.",FSM,2012,25.9744,Oceania
Moldova,MDA,2012,34.65,Europe
Monaco,MCO,2012,87,Europe
Mongolia,MNG,2012,16.4,Asia
Montenegro,MNE,2012,56.8388,Europe
Morocco,MAR,2012,55.4161,Africa
Mozambique,MOZ,2012,5,Africa
Myanmar,MMR,2012,1.4,Asia
Namibia,NAM,2012,12.9414,Africa
Nauru,NRU,2012,..,Oceania
Nepal,NPL,2012,11.1493,Asia
Netherlands,NLD,2012,92.86,Europe
New Caledonia,NCL,2012,58,Oceania
New Zealand,NZL,2012,81.6445,Oceania
Nicaragua,NIC,2012,13.5,Americas
Niger,NER,2012,1.05,Africa
Nigeria,NGA,2012,16.1,Africa
North Macedonia,MKD,2012,57.4499,Europe
Northern Mariana Islands,MNP,2012,..,Oceania
Norway,NOR,2012,94.65,Europe
Oman,OMN,2012,60,Asia
Pakistan,PAK,2012,8.1,Asia
Palau,PLW,2012,..,Oceania
Panama,PAN,2012,40.3019,Americas
Papua New Guinea,PNG,2012,3.5,Oceania
Paraguay,PRY,2012,29.34,Americas
Peru,PER,2012,38.2,Americas
Philippines,PHL,2012,30.8,Asia
Poland,POL,2012,62.31,Europe
Portugal,PRT,2012,60.34,Europe
Puerto Rico,PRI,2012,69,Americas
Qatar,QAT,2012,69.3,Asia
Romania,ROU,2012,45.88,Europe
Russian Federation,RUS,2012,66,Europe
Rwanda,RWA,2012,8.02385,Africa
Samoa,WSM,2012,12.9225,Oceania
San Marino,SMR,2012,..,Europe
Sao Tome and Principe,STP,2012,21.5724,Africa
Saudi Arabia,SAU,2012,54,Asia
Senegal,SEN,2012,10.8,Africa
Serbia,SRB,2012,48.1,Europe
Seychelles,SYC,2012,47.076,Africa
Sierra Leone,SLE,2012,2.5,Africa
Singapore,SGP,2012,72,Asia
Sint Maarten (Dutch part),SXM,2012,..,Americas
Slovak Republic,SVK,2012,76.71,Europe
Slovenia,SVN,2012,68.35,Europe
Solomon Islands,SLB,2012,6.9974,Oceania
Somalia,SOM,2012,1.3767,Africa
South Africa,ZAF,2012,41,Africa
South Sudan,SSD,2012,..,Africa
Spain,ESP,2012,69.81,Europe
Sri Lanka,LKA,2012,..,Asia
St. Kitts and Nevis,KNA,2012,64,Americas
St. Lucia,LCA,2012,45.865,Americas
St. Martin (French part),MAF,2012,..,Americas
St. Vincent and the Grenadines,VCT,2012,40,Americas
Sudan,SDN,2012,..,Africa
Suriname,SUR,2012,34.6812,Americas
Sweden,SWE,2012,93.18,Europe
Switzerland,CHE,2012,85.2,Europe
Syrian Arab Republic,SYR,2012,24.3001,Asia
Tajikistan,TJK,2012,14.51,Asia
Tanzania,TZA,2012,3.95,Africa
Thailand,THA,2012,26.46,Asia
Timor-Leste,TLS,2012,7,Asia
Togo,TGO,2012,4,Africa
Tonga,TON,2012,30,Oceania
Trinidad and Tobago,TTO,2012,57.5,Americas
Tunisia,TUN,2012,41.4416,Africa
Turkiye,TUR,2012,45.13,Asia
Turkmenistan,TKM,2012,7.1958,Asia
Turks and Caicos Islands,TCA,2012,..,Americas
Tuvalu,TUV,2012,18.7,Oceania
Uganda,UGA,2012,4.8,Africa
Ukraine,UKR,2012,35.27,Europe
United Arab Emirates,ARE,2012,85,Asia
United Kingdom,GBR,2012,87.48,Europe
United States,USA,2012,74.7,Americas
Uruguay,URY,2012,54.4538,Americas
Uzbekistan,UZB,2012,23.6,Asia
Vanuatu,VUT,2012,10.598,Oceania
"Venezuela, RB",VEN,2012,49.0501,Americas
Viet Nam,VNM,2012,36.8,Asia
Virgin Islands (U.S.),VIR,2012,40.5479,Americas
West Bank and Gaza,PSE,2012,43.4,Asia
"Yemen, Rep.",YEM,2012,17.4465,Asia
Zambia,ZMB,2012,4.1,Africa
Zimbabwe,ZWE,2012,12,Africa
Afghanistan,AFG,2013,5.9,Asia
Albania,ALB,2013,51.8,Europe
Algeria,DZA,2013,22.5,Africa
American Samoa,ASM,2013,..,Oceania
Andorra,AND,2013,84.4,Europe
Angola,AGO,2013,13,Africa
Antigua and Barbuda,ATG,2013,63.4,Americas
Argentina,ARG,2013,59.9,Americas
Armenia,ARM,2013,41.9,Asia
Aruba,ABW,2013,78.9,Americas
Australia,AUS,2013,83.4535,Oceania
Austria,AUT,2013,80.6188,Europe
Azerbaijan,AZE,2013,73,Asia
"Bahamas, The",BHS,2013,72,Americas
Bahrain,BHR,2013,90,Asia
Bangladesh,BGD,2013,6.63,Asia
Barbados,BRB,2013,71.8,Americas
Belarus,BLR,2013,54.17,Europe
Belgium,BEL,2013,82.1702,Europe
Belize,BLZ,2013,33.6,Americas
Benin,BEN,2013,4.9,Africa
Bermuda,BMU,2013,95.3,Americas
Bhutan,BTN,2013,22.4,Asia
Bolivia,BOL,2013,36.99,Americas
Bosnia and Herzegovina,BIH,2013,48.5213,Europe
Botswana,BWA,2013,30,Africa
Brazil,BRA,2013,51.04,Americas
British Virgin Islands,VGB,2013,..,Americas
Brunei Darussalam,BRN,2013,64.5,Asia
Bulgaria,BGR,2013,53.0615,Europe
Burkina Faso,BFA,2013,5,Africa
Burundi,BDI,2013,1.26422,Africa
Cabo Verde,CPV,2013,37.5,Africa
Cambodia,KHM,2013,6,Asia
Cameroon,CMR,2013,10,Africa
Canada,CAN,2013,85.8,Americas
Cayman Islands,CYM,2013,71.4,Americas
Central African Republic,CAF,2013,2.5,Africa
Chad,TCD,2013,2.5,Africa
Channel Islands,CHI,2013,..,
Chile,CHL,2013,58,Americas
China,CHN,2013,45.8,Asia
Colombia,COL,2013,51.7,Americas
Comoros,COM,2013,6.5,Africa
"Congo, Dem. Rep.",COD,2013,2.2,Africa
"Congo, Rep.",COG,2013,6.6,Africa
Costa Rica,CRI,2013,45.96,Americas
Cote d'Ivoire,CIV,2013,6.6,Africa
Croatia,HRV,2013,66.7476,Europe
Cuba,CUB,2013,27.93,Americas
Curacao,CUW,2013,..,Americas
Cyprus,CYP,2013,65.4548,Asia
Czechia,CZE,2013,74.1104,Europe
Denmark,DNK,2013,94.6297,Europe
Djibouti,DJI,2013,12.7,Africa
Dominica,DMA,2013,51,Americas
Dominican Republic,DOM,2013,45.9,Americas
Ecuador,ECU,2013,40.2791,Americas
"Egypt, Arab Rep.",EGY,2013,29.4,Africa
El Salvador,SLV,2013,23.1093,Americas
Equatorial Guinea,GNQ,2013,16.4,Africa
Eritrea,ERI,2013,0.9,Africa
Estonia,EST,2013,80.0043,Europe
Eswatini,SWZ,2013,24.7,Africa
Ethiopia,ETH,2013,4.6,Africa
Faroe Islands,FRO,2013,90,Europe
Fiji,FJI,2013,35.2,Oceania
Finland,FIN,2013,91.5144,Europe
France,FRA,2013,81.9198,Europe
French Polynesia,PYF,2013,56.8,Oceania
Gabon,GAB,2013,30.538,Africa
"Gambia, The",GMB,2013,14,Africa
Georgia,GEO,2013,43.3,Asia
Germany,DEU,2013,84.17,Europe
Ghana,GHA,2013,15,Africa
Gibraltar,GIB,2013,..,Europe
Greece,GRC,2013,59.8663,Europe
Greenland,GRL,2013,65.8,Americas
Grenada,GRD,2013,35,Americas
Guam,GUM,2013,65.4,Oceania
Guatemala,GTM,2013,19.7,Americas
Guinea,GIN,2013,4.5,Africa
Guinea-Bissau,GNB,2013,3.1,Africa
Guyana,GUY,2013,31,Americas
Haiti,HTI,2013,10.6,Americas
Honduras,HND,2013,17.8,Americas
"Hong Kong SAR, China",HKG,2013,74.2,Asia
Hungary,HUN,2013,72.6439,Europe
Iceland,ISL,2013,96.5468,Europe
India,IND,2013,12.3,Asia
Indonesia,IDN,2013,14.94,Asia
"Iran, Islamic Rep.",IRN,2013,29.95,Asia
Iraq,IRQ,2013,9.2,Asia
Ireland,IRL,2013,78.2477,Europe
Isle of Man,IMN,2013,..,Europe
Israel,ISR,2013,70.2503,Asia
Italy,ITA,2013,58.4593,Europe
Jamaica,JAM,2013,37.1,Americas
Japan,JPN,2013,88.2194,Asia
Jordan,JOR,2013,41.4,Asia
Kazakhstan,KAZ,2013,63.3042,Asia
Kenya,KEN,2013,13,Africa
Kiribati,KIR,2013,11.5,Oceania
"Korea, Dem. People's Rep.",PRK,2013,0,Asia
"Korea, Rep.",KOR,2013,84.77,Asia
Kosovo,XKX,2013,..,
Kuwait,KWT,2013,75.46,Asia
Kyrgyz Republic,KGZ,2013,23,Asia
Lao PDR,LAO,2013,12.5,Asia
Latvia,LVA,2013,75.2344,Europe
Lebanon,LBN,2013,70.5,Asia
Lesotho,LSO,2013,15,Africa
Liberia,LBR,2013,3.2,Africa
Libya,LBY,2013,16.5,Africa
Liechtenstein,LIE,2013,93.8,Europe
Lithuania,LTU,2013,68.4529,Europe
Luxembourg,LUX,2013,93.7765,Europe
"Macao SAR, China",MAC,2013,65.8,Asia
Madagascar,MDG,2013,3,Africa
Malawi,MWI,2013,5.05,Africa
Malaysia,MYS,2013,57.0575,Asia
Maldives,MDV,2013,44.1,Asia
Mali,MLI,2013,3.5,Africa
Malta,MLT,2013,68.9138,Europe
Marshall Islands,MHL,2013,14,Oceania
Mauritania,MRT,2013,6.2,Africa
Mauritius,MUS,2013,40.1168,Africa
Mexico,MEX,2013,43.46,Americas
"Micronesia, Fed. Sts.",FSM,2013,27.8,Oceania
Moldova,MDA,2013,37.44,Europe
Monaco,MCO,2013,90.7,Europe
Mongolia,MNG,2013,17.7,Asia
Montenegro,MNE,2013,60.31,Europe
Morocco,MAR,2013,56,Africa
Mozambique,MOZ,2013,5.5,Africa
Myanmar,MMR,2013,1.8,Asia
Namibia,NAM,2013,13.9,Africa
Nauru,NRU,2013,..,Oceania
Nepal,NPL,2013,13.3,Asia
Netherlands,NLD,2013,93.9564,Europe
New Caledonia,NCL,2013,66,Oceania
New Zealand,NZL,2013,82.78,Oceania
Nicaragua,NIC,2013,15.5,Americas
Niger,NER,2013,1.15,Africa
Nigeria,NGA,2013,19.1,Africa
North Macedonia,MKD,2013,65.24,Europe
Northern Mariana Islands,MNP,2013,..,Oceania
Norway,NOR,2013,95.0534,Europe
Oman,OMN,2013,66.45,Asia
Pakistan,PAK,2013,9,Asia
Palau,PLW,2013,..,Oceania
Panama,PAN,2013,44.03,Americas
Papua New Guinea,PNG,2013,5.1,Oceania
Paraguay,PRY,2013,36.9,Americas
Peru,PER,2013,39.2,Americas
Philippines,PHL,2013,32.7,Asia
Poland,POL,2013,62.8492,Europe
Portugal,PRT,2013,62.0956,Europe
Puerto Rico,PRI,2013,69,Americas
Qatar,QAT,2013,85.3,Asia
Romania,ROU,2013,49.7645,Europe
Russian Federation,RUS,2013,67.97,Europe
Rwanda,RWA,2013,9,Africa
Samoa,WSM,2013,15.3,Oceania
San Marino,SMR,2013,..,Europe
Sao Tome and Principe,STP,2013,23,Africa
Saudi Arabia,SAU,2013,60.5,Asia
Senegal,SEN,2013,13.1,Africa
Serbia,SRB,2013,53.4504,Europe
Seychelles,SYC,2013,50.4,Africa
Sierra Leone,SLE,2013,4,Africa
Singapore,SGP,2013,80.9021,Asia
Sint Maarten (Dutch part),SXM,2013,..,Americas
Slovak Republic,SVK,2013,77.8826,Europe
Slovenia,SVN,2013,72.6756,Europe
Solomon Islands,SLB,2013,8,Oceania
Somalia,SOM,2013,1.5,Africa
South Africa,ZAF,2013,46.5,Africa
South Sudan,SSD,2013,2.2,Africa
Spain,ESP,2013,71.635,Europe
Sri Lanka,LKA,2013,..,Asia
St. Kitts and Nevis,KNA,2013,64.6,Americas
St. Lucia,LCA,2013,49.4,Americas
St. Martin (French part),MAF,2013,..,Americas
St. Vincent and the Grenadines,VCT,2013,43.5,Americas
Sudan,SDN,2013,..,Africa
Suriname,SUR,2013,37.4,Americas
Sweden,SWE,2013,94.7836,Europe
Switzerland,CHE,2013,86.34,Europe
Syrian Arab Republic,SYR,2013,26.2,Asia
Tajikistan,TJK,2013,16,Asia
Tanzania,TZA,2013,4.4,Africa
Thailand,THA,2013,28.94,Asia
Timor-Leste,TLS,2013,11,Asia
Togo,TGO,2013,4.5,Africa
Tonga,TON,2013,32.754,Oceania
Trinidad and Tobago,TTO,2013,59.9,Americas
Tunisia,TUN,2013,43.8,Africa
Turkiye,TUR,2013,46.25,Asia
Turkmenistan,TKM,2013,9.6,Asia
Turks and Caicos Islands,TCA,2013,..,Americas
Tuvalu,TUV,2013,21.2,Oceania
Uganda,UGA,2013,5.1,Africa
Ukraine,UKR,2013,40.9541,Europe
United Arab Emirates,ARE,2013,88,Asia
United Kingdom,GBR,2013,89.8441,Europe
United States,USA,2013,71.4,Americas
Uruguay,URY,2013,57.69,Americas
Uzbekistan,UZB,2013,26.8,Asia
Vanuatu,VUT,2013,11.3,Oceania
"Venezuela, RB",VEN,2013,54.9,Americas
Viet Nam,VNM,2013,38.5,Asia
Virgin Islands (U.S.),VIR,2013,45.3,Americas
West Bank and Gaza,PSE,2013,46.6,Asia
"Yemen, Rep.",YEM,2013,20,Asia
Zambia,ZMB,2013,4.8,Africa
Zimbabwe,ZWE,2013,15.5,Africa
Afghanistan,AFG,2014,7,Asia
Albania,ALB,2014,54.3,Europe
Algeria,DZA,2014,29.5,Africa
American Samoa,ASM,2014,..,Oceania
Andorra,AND,2014,86.1,Europe
Angola,AGO,2014,21.3623,Africa
Antigua and Barbuda,ATG,2014,67.78,Americas
Argentina,ARG,2014,64.7,Americas
Armenia,ARM,2014,54.6228,Asia
Aruba,ABW,2014,83.78,Americas
Australia,AUS,2014,84,Oceania
Austria,AUT,2014,80.9958,Europe
Azerbaijan,AZE,2014,75,Asia
"Bahamas, The",BHS,2014,76.92,Americas
Bahrain,BHR,2014,90.5031,Asia
Bangladesh,BGD,2014,11.9,Asia
Barbados,BRB,2014,71.9,Americas
Belarus,BLR,2014,59.0163,Europe
Belgium,BEL,2014,85.0012,Europe
Belize,BLZ,2014,38.7,Americas
Benin,BEN,2014,6,Africa
Bermuda,BMU,2014,96.8,Americas
Bhutan,BTN,2014,30.3,Asia
Bolivia,BOL,2014,34.6016,Americas
Bosnia and Herzegovina,BIH,2014,49.9177,Europe
Botswana,BWA,2014,36.7447,Africa
Brazil,BRA,2014,54.551,Americas
British Virgin Islands,VGB,2014,..,Americas
Brunei Darussalam,BRN,2014,68.77,Asia
Bulgaria,BGR,2014,55.4904,Europe
Burkina Faso,BFA,2014,6,Africa
Burundi,BDI,2014,1.04239,Africa
Cabo Verde,CPV,2014,40.26,Africa
Cambodia,KHM,2014,14,Asia
Cameroon,CMR,2014,16.2149,Africa
Canada,CAN,2014,87.12,Americas
Cayman Islands,CYM,2014,74.1,Americas
Central African Republic,CAF,2014,2.7,Africa
Chad,TCD,2014,2.9,Africa
Channel Islands,CHI,2014,..,
Chile,CHL,2014,61.11,Americas
China,CHN,2014,47.9,Asia
Colombia,COL,2014,52.5681,Americas
Comoros,COM,2014,6.98,Africa
"Congo, Dem. Rep.",COD,2014,3,Africa
"Congo, Rep.",COG,2014,7.11,Africa
Costa Rica,CRI,2014,53,Americas
Cote d'Ivoire,CIV,2014,10,Africa
Croatia,HRV,2014,68.5679,Europe
Cuba,CUB,2014,29.0702,Americas
Curacao,CUW,2014,..,Americas
Cyprus,CYP,2014,69.3287,Asia
Czechia,CZE,2014,74.2317,Europe
Denmark,DNK,2014,95.9935,Europe
Djibouti,DJI,2014,17,Africa
Dominica,DMA,2014,57.5,Americas
Dominican Republic,DOM,2014,49.58,Americas
Ecuador,ECU,2014,45.5904,Americas
"Egypt, Arab Rep.",EGY,2014,33.8946,Africa
El Salvador,SLV,2014,24.7617,Americas
Equatorial Guinea,GNQ,2014,18.86,Africa
Eritrea,ERI,2014,0.99,Africa
Estonia,EST,2014,84.2415,Europe
Eswatini,SWZ,2014,25,Africa
Ethiopia,ETH,2014,7.7,Africa
Faroe Islands,FRO,2014,93.3,Europe
Fiji,FJI,2014,37.4,Oceania
Finland,FIN,2014,86.5304,Europe
France,FRA,2014,83.7511,Europe
French Polynesia,PYF,2014,60.68,Oceania
Gabon,GAB,2014,38.0712,Africa
"Gambia, The",GMB,2014,15.56,Africa
Georgia,GEO,2014,49.1025,Asia
Germany,DEU,2014,86.1937,Europe
Ghana,GHA,2014,19,Africa
Gibraltar,GIB,2014,..,Europe
Greece,GRC,2014,63.2073,Europe
Greenland,GRL,2014,66.7,Americas
Grenada,GRD,2014,51.6,Americas
Guam,GUM,2014,69.27,Oceania
Guatemala,GTM,2014,23.4,Americas
Guinea,GIN,2014,6.4,Africa
Guinea-Bissau,GNB,2014,3.32,Africa
Guyana,GUY,2014,32,Americas
Haiti,HTI,2014,11.4,Americas
Honduras,HND,2014,23,Americas
"Hong Kong SAR, China",HKG,2014,79.8663,Asia
Hungary,HUN,2014,75.6532,Europe
Iceland,ISL,2014,98.158,Europe
India,IND,2014,13.5,Asia
Indonesia,IDN,2014,17.1432,Asia
"Iran, Islamic Rep.",IRN,2014,39.3536,Asia
Iraq,IRQ,2014,11.6453,Asia
Ireland,IRL,2014,83.4917,Europe
Isle of Man,IMN,2014,..,Europe
Israel,ISR,2014,75.0178,Asia
Italy,ITA,2014,55.6385,Europe
Jamaica,JAM,2014,40.4027,Americas
Japan,JPN,2014,89.1068,Asia
Jordan,JOR,2014,46.2,Asia
Kazakhstan,KAZ,2014,66,Asia
Kenya,KEN,2014,16.5,Africa
Kiribati,KIR,2014,12.25,Oceania
"Korea, Dem. People's Rep.",PRK,2014,..,Asia
"Korea, Rep.",KOR,2014,87.5568,Asia
Kosovo,XKX,2014,..,
Kuwait,KWT,2014,78.7,Asia
Kyrgyz Republic,KGZ,2014,28.3,Asia
Lao PDR,LAO,2014,14.26,Asia
Latvia,LVA,2014,75.8261,Europe
Lebanon,LBN,2014,73,Asia
Lesotho,LSO,2014,22,Africa
Liberia,LBR,2014,5.41,Africa
Libya,LBY,2014,17.76,Africa
Liechtenstein,LIE,2014,95.21,Europe
Lithuania,LTU,2014,72.1335,Europe
Luxembourg,LUX,2014,94.6702,Europe
"Macao SAR, China",MAC,2014,69.7809,Asia
Madagascar,MDG,2014,3.7,Africa
Malawi,MWI,2014,5.83,Africa
Malaysia,MYS,2014,63.6654,Asia
Maldives,MDV,2014,49.28,Asia
Mali,MLI,2014,7,Africa
Malta,MLT,2014,73.1141,Europe
Marshall Islands,MHL,2014,16.8,Oceania
Mauritania,MRT,2014,11.8,Africa
Mauritius,MUS,2014,44.8033,Africa
Mexico,MEX,2014,44.3857,Americas
"Micronesia, Fed. Sts.",FSM,2014,29.65,Oceania
Moldova,MDA,2014,67,Europe
Monaco,MCO,2014,92.4,Europe
Mongolia,MNG,2014,19.9424,Asia
Montenegro,MNE,2014,63.8869,Europe
Morocco,MAR,2014,56.7746,Africa
Mozambique,MOZ,2014,6,Africa
Myanmar,MMR,2014,7.4,Asia
Namibia,NAM,2014,14.84,Africa
Nauru,NRU,2014,..,Oceania
Nepal,NPL,2014,15.44,Asia
Netherlands,NLD,2014,91.6667,Europe
New Caledonia,NCL,2014,70,Oceania
New Zealand,NZL,2014,84,Oceania
Nicaragua,NIC,2014,17.6,Americas
Niger,NER,2014,1.24868,Africa
Nigeria,NGA,2014,21,Africa
North Macedonia,MKD,2014,68.0585,Europe
Northern Mariana Islands,MNP,2014,..,Oceania
Norway,NOR,2014,96.3005,Europe
Oman,OMN,2014,70.22,Asia
Pakistan,PAK,2014,10,Asia
Palau,PLW,2014,..,Oceania
Panama,PAN,2014,44.9238,Americas
Papua New Guinea,PNG,2014,6.5,Oceania
Paraguay,PRY,2014,43.0074,Americas
Peru,PER,2014,40.2447,Americas
Philippines,PHL,2014,34.7,Asia
Poland,POL,2014,66.5987,Europe
Portugal,PRT,2014,64.5924,Europe
Puerto Rico,PRI,2014,76.1339,Americas
Qatar,QAT,2014,91.49,Asia
Romania,ROU,2014,54.0783,Europe
Russian Federation,RUS,2014,70.5176,Europe
Rwanda,RWA,2014,10.6,Africa
Samoa,WSM,2014,21.2,Oceania
San Marino,SMR,2014,..,Europe
Sao Tome and Principe,STP,2014,24.41,Africa
Saudi Arabia,SAU,2014,64.7137,Asia
Senegal,SEN,2014,17.7,Africa
Serbia,SRB,2014,62.0751,Europe
Seychelles,SYC,2014,51.2547,Africa
Sierra Leone,SLE,2014,6.0573,Africa
Singapore,SGP,2014,79.0292,Asia
Sint Maarten (Dutch part),SXM,2014,..,Americas
Slovak Republic,SVK,2014,79.9843,Europe
Slovenia,SVN,2014,71.5863,Europe
Solomon Islands,SLB,2014,9,Oceania
Somalia,SOM,2014,1.63,Africa
South Africa,ZAF,2014,49,Africa
South Sudan,SSD,2014,2.6,Africa
Spain,ESP,2014,76.1867,Europe
Sri Lanka,LKA,2014,10.5,Asia
St. Kitts and Nevis,KNA,2014,65.4,Americas
St. Lucia,LCA,2014,53.2,Americas
St. Martin (French part),MAF,2014,..,Americas
St. Vincent and the Grenadines,VCT,2014,47.4,Americas
Sudan,SDN,2014,..,Africa
Suriname,SUR,2014,40.08,Americas
Sweden,SWE,2014,92.5236,Europe
Switzerland,CHE,2014,83.6173,Europe
Syrian Arab Republic,SYR,2014,28.09,Asia
Tajikistan,TJK,2014,17.49,Asia
Tanzania,TZA,2014,7,Africa
Thailand,THA,2014,34.8861,Asia
Timor-Leste,TLS,2014,17.5,Asia
Togo,TGO,2014,5.7,Africa
Tonga,TON,2014,35.9544,Oceania
Trinidad and Tobago,TTO,2014,62.4,Americas
Tunisia,TUN,2014,46.16,Africa
Turkiye,TUR,2014,51.0374,Asia
Turkmenistan,TKM,2014,12.2,Asia
Turks and Caicos Islands,TCA,2014,..,Americas
Tuvalu,TUV,2014,24.1,Oceania
